iter	Passed	Remaining
768	938	281
769	939	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	272
776	946	271
777	947	270
778	948	268
779	949	267
780	950	266
781	951	265
782	951	263
783	952	262
784	954	261
785	955	260
786	956	258
787	957	257
788	959	256
789	960	255
790	961	254
791	962	252
792	964	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
798	970	244
799	971	242
800	972	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	235
806	977	233
807	978	232
808	979	231
809	980	230
810	981	228
811	982	227
812	983	226
813	984	224
814	985	223
815	986	222
816	987	221
817	988	219
818	989	218
819	990	217
820	991	216
821	992	214
822	993	213
823	994	212
824	995	211
825	996	209
826	997	208
827	998	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	183
847	1019	182
848	1020	181
849	1021	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1033	168
860	1034	166
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	133
888	1062	132
889	1063	131
890	1064	130
891	1065	129
892	1066	127
893	1067	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1076	116
902	1077	115
903	1078	114
904	1079	113
905	1080	112
906	1081	110
907	1082	109
908	1083	108
909	1084	107
910	1085	106
911	1086	104
912	1087	103
913	1088	102
914	1089	101
915	1090	99
916	1091	98
917	1091	97
918	1093	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1099	87
926	1101	86
927	1102	85
928	1103	84
929	1103	83
930	1105	81
931	1106	80
932	1107	79
933	1108	78
934	1108	77
935	1109	75
936	1110	74
937	1111	73
938	1112	72
939	1113	71
940	1114	69
941	1116	68
942	1117	67
943	1117	66
944	1119	65
945	1120	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1129	51
956	1130	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1158	18
984	1159	17
985	1160	16
986	1161	15
987	1162	14
988	1163	12
989	1164	11
990	1165	10
991	1166	9
992	1167	8
993	1168	7
994	1169	5
995	1170	4
996	1171	3
997	1172	2
998	1173	1
999	1174	0
