iter	Passed	Remaining
790	929	245
791	930	244
792	931	243
793	932	241
794	933	240
795	933	239
796	934	238
797	936	236
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	945	226
807	946	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	215
816	954	213
817	955	212
818	956	211
819	957	210
820	958	208
821	959	207
822	960	206
823	961	205
824	962	204
825	962	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	969	195
832	970	194
833	971	193
834	972	192
835	974	191
836	974	189
837	975	188
838	976	187
839	977	186
840	978	185
841	979	183
842	980	182
843	981	181
844	982	180
845	983	179
846	984	177
847	985	176
848	986	175
849	987	174
850	989	173
851	989	171
852	990	170
853	991	169
854	992	168
855	993	167
856	994	165
857	995	164
858	996	163
859	997	162
860	998	161
861	998	159
862	999	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1003	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1008	145
874	1010	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	136
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1033	116
899	1034	114
900	1035	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1043	104
909	1044	103
910	1045	102
911	1046	100
912	1047	99
913	1048	98
914	1049	97
915	1050	96
916	1051	95
917	1052	94
918	1053	92
919	1054	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1060	85
925	1061	84
926	1062	83
927	1063	82
928	1064	81
929	1065	80
930	1066	79
931	1066	77
932	1067	76
933	1068	75
934	1069	74
935	1070	73
936	1071	72
937	1072	70
938	1073	69
939	1074	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1079	62
945	1079	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1094	45
960	1095	44
961	1096	43
962	1097	42
963	1099	41
964	1100	39
965	1101	38
966	1101	37
967	1102	36
968	1103	35
969	1104	34
970	1105	33
971	1106	31
972	1107	30
973	1107	29
974	1108	28
975	1109	27
976	1110	26
977	1111	24
978	1112	23
979	1113	22
980	1114	21
981	1115	20
982	1116	19
983	1117	18
984	1118	17
985	1119	15
986	1120	14
987	1121	13
988	1122	12
989	1123	11
990	1124	10
991	1125	9
992	1126	7
993	1127	6
994	1128	5
995	1129	4
996	1130	3
997	1131	2
998	1132	1
999	1133	0
